SAISON_ID,ID,Datum,Spieltag,HeimTeam,AuswTeam,Endergebnis,Heim_Tore,Ausw_Tore,Hbz_Ergebnis,Hbz_Heim_Tore,Hbz_Ausw_Tore,Heim_Schuesse,Ausw_Schuesse,Heim_Schuesse_aufs_Tor,Ausw_Schuesse_aufs_Tor,Heim_Fouls,Ausw_Fouls,Heim_Ecken,Ausw_Ecken,Heim_Gelbe,Ausw_Gelbe,Heim_Rote,Ausw_Rote,B365_H,B365_D,B365_A,BW_H,BW_D,BW_A,Monat,Woche,Wochentag,Pkt_Spieltag_Heim,Pkt_Spieltag_Ausw,MA_Heim,MA_Ausw,MA_Heim_Tore,MA_Ausw_Tore,Pos_Heim,Pos_Ausw,Pkt_Heim,Pkt_Ausw,Tore_Heim,Tore_Ausw,Tordiff_Heim,Tordiff_Ausw,Siege_Heim,Unent_Heim,Nieder_Heim,Siege_Ausw,Unent_Ausw,Nieder_Ausw,DIFF_POS,DIFF_POS_GERICHTET,DIFF_PKT,DIFF_PKT_GERICHTET,FAVORITE,Gegentore_Heim,Gegentore_Ausw,Last3GamesHeim,Last3GamesAusw
Saison1112,1927,2011-10-28,11,Freiburg,Leverkusen,A,0,1,A,0,1,21,11,8,3,21,13,6,2,1,0,0,0,3.3,3.5,2.1,3.4,3.6,2.1,Oktober,43,5,0,3,0.69,1.78,-1.06,-0.18,18,9,7,14,14,12,-11,-2,2,1,7,4,2,4,9,9,7,-7,A,25,14,SNN,SUN
Saison1112,1928,2011-10-29,11,Muenchen,Nuernberg,H,4,0,H,3,0,13,4,5,2,14,14,7,3,1,2,0,0,1.17,7.0,16.0,1.18,7.0,12.5,Oktober,43,6,3,0,2.67,1.1,2.27,-0.17,1,13,22,12,26,12,23,-2,7,1,2,3,3,4,12,-12,10,10,H,3,14,USN,UNU
Saison1112,1929,2011-10-29,11,Mainz,Bremen,A,1,3,D,1,1,16,13,6,5,23,20,10,0,2,4,0,0,2.7,3.4,2.5,2.7,3.6,2.5,Oktober,43,6,0,3,0.73,1.79,-0.58,0.56,15,6,9,17,12,17,-7,4,2,3,5,5,2,3,9,9,8,-8,A,19,13,UNU,NNU
Saison1112,1930,2011-10-29,11,Mgladbach,Hannover,H,2,1,D,1,1,18,14,8,2,14,16,5,5,0,3,0,0,2.0,3.4,3.75,2.05,3.5,3.4,Oktober,43,6,3,0,1.76,1.63,0.52,0.08,7,4,17,18,11,13,4,0,5,2,3,5,3,2,3,3,1,-1,A,7,13,NUN,SNS
Saison1112,1931,2011-10-29,11,Schalke,Hoffenheim,H,3,1,H,1,0,16,11,10,2,20,20,5,4,1,2,0,0,1.95,3.3,4.0,1.91,3.5,3.8,Oktober,43,6,3,0,2.07,1.92,0.39,0.49,3,8,18,16,19,13,4,4,6,0,4,5,1,4,5,-5,2,2,H,15,9,SNS,UNS
Saison1112,1932,2011-10-29,11,Stuttgart,Dortmund,D,1,1,D,1,1,12,15,6,6,18,13,6,7,3,2,0,0,3.3,3.3,2.2,3.25,3.5,2.2,Oktober,43,6,1,1,1.4,1.49,0.81,1.08,5,2,17,19,16,20,8,13,5,2,3,6,1,3,3,3,2,-2,A,8,7,SSU,SSS
Saison1112,1933,2011-10-29,11,Wolfsburg,Hertha,A,2,3,A,1,2,17,12,5,7,24,13,6,7,3,2,0,0,2.2,3.4,3.2,2.1,3.5,3.25,Oktober,43,6,0,3,0.95,1.58,-0.51,-0.05,11,10,13,13,12,12,-5,-1,4,1,5,3,4,3,1,1,0,0,A,17,13,NSU,SNU
Saison1112,1934,2011-10-30,11,Koeln,Augsburg,H,3,0,H,2,0,5,15,3,5,17,13,1,2,1,2,0,1,1.91,3.5,4.0,1.85,3.7,3.9,Oktober,44,0,3,0,1.41,0.58,-0.92,-0.9,12,16,13,8,15,8,-8,-9,4,1,5,1,5,4,4,-4,5,5,H,23,17,NSN,NSU
Saison1112,1935,2011-10-30,11,Hamburg,Kaiserslautern,D,1,1,A,0,1,16,11,5,5,18,23,4,3,2,2,1,0,1.91,3.4,4.0,1.88,3.5,4.0,Oktober,44,0,1,1,0.68,0.96,-1.22,-0.61,17,14,8,11,12,8,-10,-5,2,2,6,3,2,5,3,3,3,-3,A,22,13,NSU,NSS
Saison1112,1936,2011-11-04,12,Mainz,Stuttgart,H,3,1,D,0,0,15,18,9,7,18,16,4,6,2,3,1,1,2.5,3.4,2.7,2.65,3.5,2.6,November,44,5,3,0,0.31,1.54,-1.08,0.4,15,6,9,18,13,17,-9,8,2,3,6,5,3,3,9,9,9,-9,A,22,9,NUN,SUU
Saison1112,1937,2011-11-05,12,Dortmund,Wolfsburg,H,5,1,H,2,0,21,6,11,3,12,18,8,6,1,4,0,0,1.33,4.75,9.5,1.33,5.0,8.5,November,44,6,3,0,1.76,1.1,0.84,-1.03,3,12,20,13,21,14,13,-6,6,2,3,4,1,6,9,-9,7,7,H,8,20,SSU,SUN
Saison1112,1938,2011-11-05,12,Hertha,Mgladbach,A,1,2,D,1,1,11,12,3,5,18,14,5,4,0,2,0,0,2.25,3.3,3.2,2.2,3.5,3.25,November,44,6,0,3,1.69,1.89,0.12,0.5,10,5,16,20,15,13,0,5,4,4,3,6,2,3,5,5,4,-4,A,15,8,NUS,UNS
Saison1112,1939,2011-11-05,12,Hoffenheim,Kaiserslautern,D,1,1,H,1,0,11,19,3,3,23,21,4,3,5,1,0,0,1.67,3.8,5.0,1.7,3.6,4.9,November,44,6,1,1,1.55,1.04,0.49,-0.38,9,13,16,12,14,9,2,-5,5,1,5,3,3,5,4,-4,4,4,H,12,14,NSN,SSU
Saison1112,1940,2011-11-05,12,Leverkusen,Hamburg,D,2,2,H,2,1,15,14,5,3,18,17,5,4,2,1,0,0,1.62,3.75,5.5,1.7,3.9,4.75,November,44,6,1,1,1.59,0.73,0.16,-0.99,8,16,17,9,13,13,-1,-10,5,2,4,2,3,6,8,-8,8,8,H,14,23,UNS,SUU
Saison1112,1941,2011-11-05,12,Nuernberg,Freiburg,A,1,2,D,1,1,12,10,4,3,14,20,5,2,4,1,0,0,1.73,3.5,5.0,1.72,3.7,4.6,November,44,6,0,3,1.17,0.78,-0.63,-1.25,14,18,12,7,12,14,-6,-12,3,3,5,2,1,8,4,-4,5,5,H,18,26,NUN,NNN
Saison1112,1942,2011-11-05,12,Bremen,Koeln,H,3,2,A,0,2,29,5,7,4,13,14,10,4,3,3,0,1,1.44,4.2,7.5,1.53,4.2,5.5,November,44,6,3,0,2.02,1.8,0.46,-0.27,4,11,20,16,20,18,6,-5,6,2,3,5,1,5,7,-7,4,4,H,14,23,NUS,SNS
Saison1112,1943,2011-11-06,12,Augsburg,Muenchen,A,1,2,A,0,2,10,14,2,5,17,15,1,3,1,2,0,1,15.0,6.0,1.2,12.0,6.5,1.2,November,45,0,0,3,0.58,2.63,-1.16,2.95,17,1,8,25,8,30,-12,27,1,5,5,8,1,2,16,16,17,-17,A,20,3,SUN,SNS
Saison1112,1944,2011-11-06,12,Hannover,Schalke,D,2,2,D,1,1,16,13,2,7,14,17,2,5,2,4,0,0,2.7,3.4,2.5,2.7,3.4,2.6,November,45,0,1,1,1.32,1.89,-0.17,1.04,7,2,18,21,14,22,-1,6,5,3,3,7,0,4,5,5,3,-3,A,15,16,NSN,NSS
Saison1112,1945,2011-11-18,13,Kaiserslautern,Leverkusen,A,0,2,D,0,0,13,14,3,8,12,16,8,2,1,1,0,0,2.88,3.4,2.38,2.9,3.5,2.4,November,46,5,0,3,1.12,1.27,-0.43,0.0599999999999999,12,8,13,18,10,15,-5,-1,3,4,5,5,3,4,4,4,5,-5,A,15,16,SUU,NSU
Saison1112,1946,2011-11-19,13,Muenchen,Dortmund,A,0,1,D,0,0,16,8,3,2,15,25,3,3,2,1,0,0,1.62,3.8,5.5,1.65,4.0,5.0,November,46,6,0,3,2.49,1.73,3.04,1.39,1,2,28,23,32,26,28,17,9,1,2,7,2,3,1,-1,5,5,H,4,9,NSS,SUS
Saison1112,1947,2011-11-19,13,Freiburg,Hertha,D,2,2,A,0,2,13,14,6,7,19,19,6,4,2,5,0,0,2.6,3.4,2.6,2.55,3.5,2.55,November,46,6,1,1,0.96,1.64,-1.1,0.13,17,10,10,16,16,16,-11,-1,3,1,8,4,4,4,7,7,6,-6,A,27,17,NNS,USN
Saison1112,1948,2011-11-19,13,Mgladbach,Bremen,H,5,0,H,3,0,16,10,9,2,11,10,6,4,0,0,0,1,2.5,3.3,2.75,2.4,3.4,2.75,November,46,6,3,0,1.7,1.85,0.58,0.7,4,3,23,23,15,23,6,7,7,2,3,7,2,3,1,1,0,0,A,9,16,NSS,USS
Saison1112,1949,2011-11-19,13,Schalke,Nuernberg,H,4,0,H,2,0,11,14,7,4,13,16,4,8,2,3,0,0,1.75,3.5,4.75,1.7,3.75,4.75,November,46,6,3,0,1.7,1.25,0.51,-0.56,5,15,22,12,24,13,6,-7,7,1,4,3,3,6,10,-10,10,10,H,18,20,SSU,UNN
Saison1112,1950,2011-11-19,13,Wolfsburg,Hannover,H,4,1,H,2,1,14,7,8,2,18,12,9,8,1,2,0,1,2.3,3.4,3.0,2.3,3.5,2.9,November,46,6,3,0,1.29,1.39,-1.28,-0.3,13,6,13,19,15,16,-10,-1,4,1,7,5,4,3,7,7,6,-6,A,25,17,UNN,SNU
Saison1112,1951,2011-11-20,13,Hamburg,Hoffenheim,H,2,0,H,1,0,18,19,7,8,17,15,6,3,0,3,0,0,2.3,3.4,3.0,2.35,3.6,2.9,November,47,0,3,0,0.94,1.31,-1.1,0.43,16,9,10,17,15,15,-10,2,2,4,6,5,2,5,7,7,7,-7,A,25,13,UUU,SNU
Saison1112,1952,2011-11-20,13,Stuttgart,Augsburg,H,2,1,H,1,0,11,15,5,6,24,18,5,4,2,3,0,0,1.4,4.5,8.0,1.4,4.6,7.25,November,47,0,3,0,1.7,0.7,0.32,-1.37,7,18,18,8,18,9,6,-13,5,3,4,1,5,6,11,-11,10,10,H,12,22,UUN,UNN
Saison1112,1953,2011-11-25,13,Koeln,Mgladbach,A,0,3,A,0,2,5,15,2,7,14,10,6,2,1,1,0,0,3.2,3.4,2.2,3.1,3.5,2.25,November,47,5,0,3,1.77,2.01,0.14,0.54,11,4,16,23,20,15,-6,6,5,1,6,7,2,3,7,7,7,-7,A,26,9,NSN,SSS
Saison1112,1954,2011-11-26,14,Augsburg,Wolfsburg,H,2,0,D,0,0,14,7,5,0,16,27,7,4,3,3,0,0,2.88,3.4,2.38,2.95,3.4,2.3,November,47,6,3,0,0.76,1.49,-1.21,-0.67,18,12,8,16,10,19,-14,-7,1,5,7,5,1,7,6,6,8,-8,A,24,26,NNN,NNS
Saison1112,1955,2011-11-26,14,Dortmund,Schalke,H,2,0,H,1,0,16,3,8,1,24,24,3,2,1,4,0,0,1.65,3.75,5.25,1.75,3.8,4.6,November,47,6,3,0,1.92,1.64,1.21,0.51,2,4,26,25,27,28,18,10,8,2,3,8,1,4,2,-2,1,1,H,9,18,USS,SUS
Saison1112,1956,2011-11-26,14,Hannover,Hamburg,D,1,1,D,0,0,11,18,9,7,14,21,4,8,2,2,0,0,2.2,3.4,3.2,2.25,3.4,3.25,November,47,6,1,1,1.39,1.18,-0.58,-0.27,8,14,19,13,17,17,-4,-8,5,4,4,3,4,6,6,-6,6,6,H,21,25,NUN,UUS
Saison1112,1957,2011-11-26,14,Hertha,Leverkusen,D,3,3,H,2,1,10,18,6,8,18,14,1,5,1,2,0,0,2.88,3.2,2.5,2.7,3.4,2.45,November,47,6,1,1,1.45,1.46,0.0700000000000001,0.04,10,7,17,21,18,17,-1,1,4,5,4,6,3,4,3,3,4,-4,A,19,16,SNU,SUS
Saison1112,1958,2011-11-26,14,Hoffenheim,Freiburg,D,1,1,H,1,0,15,14,3,7,19,18,4,1,2,3,0,0,1.62,3.75,5.5,1.62,4.0,5.0,November,47,6,1,1,1.42,0.62,-0.02,-0.92,9,17,17,11,15,18,0,-11,5,2,6,3,2,8,8,-8,6,6,H,15,29,NUN,NSU
Saison1112,1959,2011-11-26,14,Nuernberg,Kaiserslautern,H,1,0,H,1,0,13,6,6,1,21,25,6,1,4,1,0,0,2.0,3.3,3.8,2.0,3.3,3.75,November,47,6,3,0,0.85,1.28,-0.61,-0.58,16,13,12,13,13,10,-11,-7,3,3,7,3,4,6,3,3,1,-1,A,24,17,NNN,UUN
Saison1112,1960,2011-11-27,14,Mainz,Muenchen,H,3,2,H,1,0,17,13,7,8,18,20,3,2,3,2,0,0,9.0,5.0,1.33,7.75,5.0,1.35,November,48,0,3,0,0.51,2.24,-1.16,2.54,15,1,12,28,16,32,-7,27,3,3,6,9,1,3,14,14,16,-16,A,23,5,UNS,SSN
Saison1112,1961,2011-11-27,14,Bremen,Stuttgart,H,2,0,D,0,0,14,14,6,5,19,21,4,5,1,4,0,0,2.1,3.4,3.4,2.2,3.5,3.25,November,48,0,3,0,1.55,2.03,0.09,0.59,5,6,23,21,23,20,2,7,7,2,4,6,3,4,1,-1,2,2,H,21,13,SSN,UNS
Saison1112,1962,2011-12-02,14,Leverkusen,Hoffenheim,H,2,0,H,1,0,12,6,5,1,12,28,4,7,2,2,0,0,1.73,3.75,4.5,1.75,3.75,4.75,Dezember,48,5,3,0,1.18,1.09,0.0100000000000001,0.18,7,9,21,17,17,15,1,0,6,3,4,5,2,6,2,-2,4,4,H,16,15,USU,UNU
Saison1112,1963,2011-12-03,15,Muenchen,Bremen,H,4,1,H,1,0,14,7,4,4,23,21,8,4,1,2,0,1,1.3,5.5,9.0,1.34,5.0,8.0,Dezember,48,6,3,0,2.06,1.47,2.16,0.12,3,4,28,26,34,25,26,4,9,1,4,8,2,4,1,-1,2,2,H,8,21,SNN,SNS
Saison1112,1964,2011-12-03,15,Freiburg,Hannover,D,1,1,A,0,1,15,12,5,4,12,20,5,4,1,2,0,0,2.38,3.4,2.88,2.4,3.4,2.8,Dezember,48,6,1,1,0.79,1.52,-1.44,-0.57,17,8,12,20,19,18,-11,-4,3,3,8,5,5,4,9,9,8,-8,A,30,22,SUU,UNU
Saison1112,1965,2011-12-03,15,Kaiserslautern,Hertha,D,1,1,D,1,1,21,6,4,3,18,16,5,0,3,1,0,0,2.4,3.3,2.88,2.35,3.4,2.85,Dezember,48,6,1,1,1.43,1.12,-0.23,-0.05,16,10,13,18,10,21,-8,-1,3,4,7,4,6,4,6,6,5,-5,A,18,22,UNN,NUU
Saison1112,1966,2011-12-03,15,Mgladbach,Dortmund,D,1,1,A,0,1,13,11,3,4,9,18,3,10,0,2,0,0,3.4,3.4,2.1,3.3,3.6,2.15,Dezember,48,6,1,1,1.94,2.33,0.9,1.52,2,1,29,29,23,29,14,20,9,2,3,9,2,3,1,1,0,0,A,9,9,SSS,SSS
Saison1112,1967,2011-12-03,15,Stuttgart,Koeln,D,2,2,H,2,1,18,10,8,4,12,20,8,2,3,4,0,0,1.44,4.33,7.0,1.5,4.5,6.25,Dezember,48,6,1,1,1.67,1.5,0.62,0.0499999999999999,7,11,21,16,20,20,5,-9,6,3,5,5,1,7,4,-4,5,5,H,15,29,NSN,SNN
Saison1112,1968,2011-12-03,15,Wolfsburg,Mainz,D,2,2,H,2,0,6,11,4,2,15,18,6,3,2,1,1,0,2.38,3.4,2.88,2.3,3.4,2.9,Dezember,48,6,1,1,1.14,0.55,-0.45,-0.92,12,13,16,15,19,19,-9,-6,5,1,8,4,3,6,1,-1,1,1,H,28,25,NSN,NSS
Saison1112,1969,2011-12-04,15,Hamburg,Nuernberg,H,2,0,H,1,0,7,16,3,3,17,17,0,3,3,1,0,0,1.91,3.4,4.0,1.95,3.6,3.9,Dezember,49,0,3,0,1.39,0.56,-0.16,-0.69,15,14,14,15,18,14,-8,-10,3,5,6,4,3,7,1,1,1,-1,A,26,24,USU,NNS
Saison1112,1970,2011-12-04,15,Schalke,Augsburg,H,3,1,H,1,0,19,11,11,2,11,13,8,2,1,2,0,0,1.36,4.75,8.5,1.35,5.0,7.75,Dezember,49,0,3,0,1.8,0.99,0.25,-1.01,5,18,25,11,28,12,8,-12,8,1,5,2,5,7,13,-13,14,14,H,20,24,USN,NNS
Saison1112,1971,2011-12-09,15,Hertha,Schalke,A,1,2,A,1,2,15,11,4,4,13,16,11,3,0,1,0,0,2.75,3.3,2.5,2.8,3.5,2.45,Dezember,49,5,0,3,1.14,2.21,-0.19,0.61,10,5,18,25,21,28,-1,8,4,6,4,8,1,5,5,5,7,-7,A,22,20,UUU,SNS
Saison1112,1972,2011-12-10,16,Augsburg,Mgladbach,H,1,0,D,0,0,11,13,5,5,22,22,5,4,3,2,0,0,4.0,3.4,1.91,3.9,3.4,1.91,Dezember,49,6,3,0,0.86,1.75,-0.83,0.84,18,3,11,30,13,24,-14,14,2,5,8,9,3,3,15,15,19,-19,A,27,10,NSN,SSU
Saison1112,1973,2011-12-10,16,Koeln,Freiburg,H,4,0,H,1,0,14,11,6,5,9,12,4,2,1,2,0,0,2.3,3.4,3.0,2.2,3.4,3.1,Dezember,49,6,3,0,1.7,0.97,-0.19,-0.51,12,17,17,13,22,20,-9,-11,5,2,7,3,4,8,5,-5,4,4,H,31,31,NNU,UUU
Saison1112,1974,2011-12-10,16,Hannover,Leverkusen,D,0,0,D,0,0,17,12,4,4,22,18,9,3,0,2,0,0,2.7,3.4,2.5,2.55,3.5,2.55,Dezember,49,6,1,1,1.23,1.53,-0.2,-0.27,8,6,21,25,19,22,-4,3,5,6,4,7,4,4,2,2,4,-4,A,23,19,NUU,SUS
Saison1112,1975,2011-12-10,16,Mainz,Hamburg,D,0,0,D,0,0,12,8,5,5,16,11,4,5,1,0,0,0,2.2,3.4,3.2,2.15,3.4,3.2,Dezember,49,6,1,1,0.73,1.71,-0.97,0.28,14,11,16,17,21,20,-6,-6,4,4,6,4,5,6,3,3,1,-1,A,27,26,SSU,SUS
Saison1112,1976,2011-12-10,16,Nuernberg,Hoffenheim,A,0,2,A,0,1,8,15,3,6,19,14,4,10,3,3,1,1,2.3,3.4,3.0,2.35,3.3,3.1,Dezember,49,6,0,3,0.44,0.73,-1.11,-0.6,15,10,15,18,14,16,-12,-2,4,3,8,5,3,7,5,5,3,-3,A,26,18,NSN,NUN
Saison1112,1977,2011-12-10,16,Bremen,Wolfsburg,H,4,1,H,2,0,20,17,11,6,17,19,2,7,1,3,0,0,1.62,4.0,5.0,1.67,4.1,4.75,Dezember,49,6,3,0,1.43,1.33,-0.4,-0.6,5,13,26,17,26,21,1,-9,8,2,5,5,2,8,8,-8,9,9,H,25,30,NSN,SNU
Saison1112,1978,2011-12-11,16,Dortmund,Kaiserslautern,D,1,1,H,1,0,23,12,5,3,12,25,9,4,1,2,0,0,1.25,5.5,12.0,1.25,5.75,10.5,Dezember,50,0,1,1,2.66,1.12,1.73,-0.11,2,16,30,14,30,11,20,-8,9,3,3,3,5,7,14,-14,16,16,H,10,19,SSU,NNU
Saison1112,1979,2011-12-11,16,Stuttgart,Muenchen,A,1,2,D,1,1,6,18,2,5,16,10,3,6,3,4,1,0,6.25,4.0,1.53,4.75,4.1,1.62,Dezember,50,0,0,3,1.45,1.86,0.25,1.55,7,1,22,31,22,38,5,29,6,4,5,10,1,4,6,6,9,-9,A,17,9,SNU,NNS
Saison1112,1980,2011-12-13,16,Koeln,Mainz,D,1,1,D,0,0,12,12,3,2,11,27,4,7,2,4,0,0,2.5,3.4,2.7,2.4,3.6,2.85,Dezember,50,2,1,1,1.43,0.99,0.3,-0.48,12,14,17,16,22,21,-9,-6,5,2,7,4,4,6,2,-2,1,1,H,31,27,NUS,SUU
Saison1112,1981,2011-12-16,17,Muenchen,Koeln,H,3,0,D,0,0,17,4,5,1,15,17,10,3,0,4,1,0,1.13,8.5,17.0,1.15,8.0,13.5,Dezember,50,5,3,0,1.68,1.16,1.41,-0.18,1,10,34,21,40,27,30,-5,11,1,4,6,3,7,9,-9,13,13,H,10,32,NSS,USU
Saison1112,1982,2011-12-17,17,Freiburg,Dortmund,A,1,4,A,1,2,14,11,3,5,14,11,3,3,1,1,0,0,5.5,4.0,1.57,5.75,3.7,1.6,Dezember,50,6,0,3,1.06,2.52,-0.66,2.09,18,2,13,31,20,31,-15,20,3,4,9,9,4,3,16,16,18,-18,A,35,11,UUN,SUU
Saison1112,1983,2011-12-17,17,Hamburg,Augsburg,D,1,1,D,0,0,23,11,12,6,11,18,8,0,1,0,0,0,1.57,3.75,6.0,1.6,3.75,5.75,Dezember,50,6,1,1,1.47,1.01,0.43,-0.79,13,17,18,14,20,14,-6,-13,4,6,6,3,5,8,4,-4,4,4,H,26,27,USU,SNS
Saison1112,1984,2011-12-17,17,Hoffenheim,Hertha,D,1,1,H,1,0,16,9,5,1,19,9,5,4,4,1,1,1,1.91,3.5,4.0,1.95,3.4,3.8,Dezember,50,6,1,1,0.93,1.26,-0.77,-0.3,9,11,21,19,18,23,0,-2,6,3,7,4,7,5,2,-2,2,2,H,18,25,UNS,UUN
Saison1112,1985,2011-12-17,17,Leverkusen,Nuernberg,A,0,3,A,0,2,13,11,6,4,17,16,6,3,0,1,0,0,1.5,4.0,7.0,1.48,4.0,7.0,Dezember,50,6,0,3,1.76,0.56,0.13,-1.28,6,16,26,15,22,14,3,-14,7,5,4,4,3,9,10,-10,11,11,H,19,28,USU,SNN
Saison1112,1986,2011-12-17,17,Schalke,Bremen,H,5,0,H,2,0,15,10,8,1,13,10,4,4,2,2,0,0,2.0,3.5,3.6,2.1,3.6,3.4,Dezember,50,6,3,0,2.04,1.34,0.97,-0.17,3,5,31,29,33,30,11,4,10,1,5,9,2,5,2,-2,2,2,H,22,26,NSS,SNS
Saison1112,1987,2011-12-17,17,Wolfsburg,Stuttgart,H,1,0,D,0,0,19,12,7,5,26,16,6,7,3,2,0,0,2.6,3.4,2.6,2.6,3.6,2.6,Dezember,50,6,3,0,0.97,1.56,-0.63,0.0099999999999999,14,7,17,22,22,23,-12,4,5,2,9,6,4,6,7,7,5,-5,A,34,19,NUN,NUN
Saison1112,1988,2011-12-18,17,Kaiserslautern,Hannover,D,1,1,A,0,1,19,8,7,1,13,11,6,0,1,2,1,0,2.3,3.3,3.1,2.3,3.4,2.95,Dezember,51,0,1,1,1.23,1.18,-0.41,-0.34,15,8,15,22,12,19,-8,-4,3,6,7,5,7,4,7,7,7,-7,A,20,23,NUU,UUU
Saison1112,1989,2011-12-18,17,Mgladbach,Mainz,H,1,0,H,1,0,6,12,3,5,16,20,5,4,3,3,0,0,1.83,3.5,4.33,1.83,3.5,4.2,Dezember,51,0,3,0,1.58,1.17,0.67,-0.18,4,12,30,18,24,22,13,-6,9,3,4,4,6,6,8,-8,12,12,H,11,28,SUN,UUU
Saison1112,1990,2012-01-20,18,Mgladbach,Muenchen,H,3,1,H,2,0,9,17,5,7,11,13,4,8,1,0,0,0,5.0,3.75,1.67,4.75,3.8,1.72,Januar,3,5,3,0,1.92,1.86,0.69,1.28,4,1,33,37,25,43,14,33,10,3,4,12,1,4,3,3,4,-4,A,11,10,UNS,SSS
Saison1112,1991,2012-01-21,18,Freiburg,Augsburg,H,1,0,D,0,0,15,4,6,1,13,25,5,2,1,3,0,0,2.05,3.4,3.6,2.15,3.4,3.5,Januar,3,6,3,0,0.74,1.13,-0.61,-0.89,18,17,13,15,21,15,-18,-13,3,4,10,3,6,8,1,1,2,-2,A,39,28,UNN,NSU
Saison1112,1992,2012-01-21,18,Hoffenheim,Hannover,D,0,0,D,0,0,10,9,3,1,14,22,0,4,1,1,0,0,1.85,3.6,4.0,1.91,3.4,4.0,Januar,3,6,1,1,0.9,0.89,-0.58,-0.41,9,7,22,23,19,20,0,-4,6,4,7,5,8,4,2,2,1,-1,A,19,24,NSU,UUU
Saison1112,1993,2012-01-21,18,Kaiserslautern,Bremen,D,0,0,D,0,0,19,14,5,6,22,16,4,2,2,3,0,0,2.8,3.4,2.4,2.8,3.4,2.4,Januar,3,6,1,1,1.37,1.47,-0.31,-0.8,16,5,16,29,13,30,-8,-1,3,7,7,9,2,6,11,11,13,-13,A,21,31,UUU,NSN
Saison1112,1994,2012-01-21,18,Nuernberg,Hertha,H,2,0,H,1,0,10,12,5,2,16,18,4,5,1,2,0,0,2.15,3.3,3.4,2.1,3.4,3.3,Januar,3,6,3,0,0.63,0.94,-1.08,-0.16,15,11,18,20,17,24,-11,-2,5,3,9,4,8,5,4,4,2,-2,A,28,26,NNS,UNU
Saison1112,1995,2012-01-21,18,Schalke,Stuttgart,H,3,1,H,1,0,14,13,7,6,9,10,8,6,1,1,0,0,1.8,3.6,4.33,1.87,3.7,4.1,Januar,3,6,3,0,1.94,1.19,1.17,0.14,3,8,34,22,38,23,16,3,11,1,5,6,4,7,5,-5,12,12,H,22,20,SSS,UNN
Saison1112,1996,2012-01-21,18,Wolfsburg,Koeln,H,1,0,D,0,0,18,10,6,2,14,11,15,1,1,2,0,0,1.8,3.75,4.2,1.8,3.6,4.25,Januar,3,6,3,0,1.2,1.3,-0.66,-0.72,12,10,20,21,23,27,-11,-8,6,2,9,6,3,8,2,2,1,-1,A,34,35,UNS,SUN
Saison1112,1997,2012-01-22,18,Hamburg,Dortmund,A,1,5,A,0,2,9,22,3,9,19,9,8,5,1,0,0,0,4.33,3.5,1.83,4.2,3.6,1.88,Januar,4,0,0,3,1.72,2.44,0.35,2.29,13,2,19,34,21,35,-6,23,4,7,6,10,4,3,11,11,15,-15,A,27,12,SUU,UUS
Saison1112,1998,2012-01-22,18,Leverkusen,Mainz,H,3,2,H,2,0,9,17,2,6,16,14,5,6,1,0,0,0,1.8,3.5,4.5,1.8,3.5,4.4,Januar,4,0,3,0,1.5,1.18,0.42,-0.12,6,14,26,18,22,22,0,-7,7,5,5,4,6,7,8,-8,8,8,H,22,29,SUN,UUN
Saison1112,1999,2012-01-27,19,Hannover,Nuernberg,H,1,0,H,1,0,13,10,3,1,21,17,8,1,3,2,0,0,2.2,3.4,3.2,2.15,3.3,3.6,Januar,4,5,3,0,1.01,0.81,-0.57,-1.0,7,12,24,21,20,19,-4,-9,5,9,4,6,3,9,5,-5,3,3,H,24,28,UUU,NSS
Saison1112,2000,2012-01-28,19,Augsburg,Kaiserslautern,D,2,2,D,1,1,15,15,5,8,13,17,3,4,2,4,0,0,2.5,3.2,2.88,2.4,3.25,2.9,Januar,4,6,1,1,0.83,1.04,-0.38,-0.03,18,16,15,17,15,13,-14,-8,3,6,9,3,8,7,2,2,2,-2,A,29,21,SUN,UUU
Saison1112,2001,2012-01-28,19,Muenchen,Wolfsburg,H,2,0,D,0,0,9,8,7,0,15,20,4,4,1,2,0,0,1.17,7.0,15.0,1.2,6.75,11.5,Januar,4,6,3,0,1.62,0.98,1.21,-0.42,1,9,37,23,44,24,31,-10,12,1,5,7,2,9,8,-8,14,14,H,13,34,SSN,NSS
Saison1112,2002,2012-01-28,19,Dortmund,Hoffenheim,H,3,1,H,2,0,18,8,9,5,13,23,6,2,1,4,0,0,1.33,5.0,9.0,1.34,4.75,8.75,Januar,4,6,3,0,2.3,1.08,2.16,-0.59,2,8,37,23,40,19,27,0,11,4,3,6,5,7,6,-6,14,14,H,13,19,USS,SUU
Saison1112,2003,2012-01-28,19,Koeln,Schalke,A,1,4,H,1,0,8,14,3,5,12,22,4,1,1,2,1,0,4.0,3.5,1.91,3.8,3.5,2.0,Januar,4,6,0,3,0.99,2.36,-0.38,1.16,11,3,21,37,27,41,-9,18,6,3,9,12,1,5,8,8,16,-16,A,36,23,UNN,SSS
Saison1112,2004,2012-01-28,19,Hertha,Hamburg,A,1,2,A,0,2,18,13,3,5,19,30,6,7,3,1,0,0,2.38,3.25,3.0,2.4,3.4,2.95,Januar,4,6,0,3,1.02,1.45,-0.77,0.22,13,14,20,19,24,22,-4,-10,4,8,6,4,7,7,1,-1,1,1,H,28,32,NUN,UUN
