"SAISON_ID","Datum","HeimTeam","AuswTeam","Endergebnis","Heim_Tore","Ausw_Tore","Hbz_Ergebnis","Hbz_Heim_Tore","Hbz_Ausw_Tore","Heim_Schuesse","Ausw_Schuesse","Heim_Schuesse_aufs_Tor","Ausw_Schuesse_aufs_Tor","Heim_Fouls","Ausw_Fouls","Heim_Ecken","Ausw_Ecken","Heim_Gelbe","Ausw_Gelbe","Heim_Rote","Ausw_Rote","B365_H","B365_D","B365_A","BW_H","BW_D","BW_A","GB_H","GB_D","GB_A","IW_H","IW_D","IW_A","LB_H","LB_D","LB_A","SB_H","SB_D","SB_A","WH_H","WH_D","WH_A","SJ_H","SJ_D","SJ_A","VC_H","VC_D","VC_A","BS_H","BS_D","BS_A","Top_H_D_A","Top_H","Mean_H","Top_D","Mean_D","Top_A","Mean_A","Top_unter_ueber","Top_ueber_2.5","Mean_ueber_2.5","Top_unter_2.5","Mean_unter_2.5","Top_AsiaHC","Top_AsiaHC_Hbz","Top_AsiaHC_H","Mean_AsiaHC_H","Top_AsiaHC_A","Mean_AsiaHC_A","Spieltag","Monat","Woche","Wochentag","YearDay","Pkt_Spieltag_Heim","Pkt_Spieltag_Ausw","ID","MA_Heim","MA_Ausw","MA_Heim_Tore","MA_Ausw_Tore","Heimstaerke","Auswstaerke","MA_DIFF","MA_Tore_DIFF","MA_DIFF_ABS","MA_Tore_DIFF_ABS","Pos_Heim","Pos_Ausw","Pkt_Heim","Pkt_Ausw","Tore_Heim","Tore_Ausw","Tordiff_Heim","Tordiff_Ausw","Siege_Heim","Unent_Heim","Nieder_Heim","Siege_Ausw","Unent_Ausw","Nieder_Ausw","Tore_Heim_Char","Tore_Ausw_Char","DIFF_POS","DIFF_POS_GERICHTET","DIFF_PKT","DIFF_PKT_Gerichtet","FAVORITE","Gegentore_Heim","Gegentore_Ausw","Last3GamesHeim","Last3GamesAusw","PROBS_HOME_DIFF","QUOTA_HOME_DIFF","PROBS_AUSW_DIFF","QUOTA_AUSW_DIFF"
"Saison2324",2020-08-19,"Hoffenheim","Freiburg","A",1,2,"A",0,2,24,17,5,8,9,9,4,2,0,1,0,0,2.3,3.6,2.9,2.25,3.5,3.1,NA,NA,NA,2.3,3.55,2.95,NA,NA,NA,NA,NA,NA,2.1,3.4,2.8,NA,NA,NA,2.38,3.6,2.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"August","33","3",231,0,3,5511,1.57,1.5,0.57,0.32,2.4,1.6,0.0700000000000001,0.25,0.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NSU","NSN",NA,NA,NA,NA
"Saison2324",2020-08-19,"Leverkusen","RB Leipzig","H",3,2,"H",2,1,11,13,7,6,13,10,4,5,1,2,0,0,2.45,3.6,2.75,2.45,3.6,2.7,NA,NA,NA,2.5,3.55,2.7,NA,NA,NA,NA,NA,NA,2.3,3.25,2.6,NA,NA,NA,2.45,3.6,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"August","33","3",231,3,0,5512,1.72,2.13,0.68,0.04,2.6,1.8,-0.41,0.64,0.4,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UUN","SSS",NA,NA,NA,NA
"Saison2324",2020-08-19,"Stuttgart","Bochum","H",5,0,"H",2,0,19,4,9,1,5,12,7,0,1,1,0,0,1.65,4.33,4.5,1.68,4,4.75,NA,NA,NA,1.7,4.1,4.5,NA,NA,NA,NA,NA,NA,1.57,3.9,4.33,NA,NA,NA,1.7,4.1,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"August","33","3",231,3,0,5513,1.38,0.88,-0.18,-0.25,1.2,1.2,0.5,0.07,0.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USU","SUS",NA,NA,NA,NA
"Saison2324",2020-08-19,"Wolfsburg","Heidenheim","H",2,0,"H",2,0,18,13,8,1,10,9,1,7,3,0,0,0,1.6,4.2,5.25,1.61,4.2,5.25,NA,NA,NA,1.63,4.2,5.25,NA,NA,NA,NA,NA,NA,1.5,4,4.75,NA,NA,NA,1.6,4.4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"August","33","3",231,3,0,5514,1.34,NA,-0.0099999999999999,NA,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SNN","",NA,NA,NA,NA
"Saison2324",2020-08-19,"Dortmund","Koeln","H",1,0,"D",0,0,12,11,2,4,13,11,6,3,1,0,0,0,1.4,5,7,1.41,5,7,NA,NA,NA,1.43,4.9,7,NA,NA,NA,NA,NA,NA,1.33,4.75,6,NA,NA,NA,1.4,5.25,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"August","33","3",231,3,0,5515,1.93,1.81,1.89,-0.11,3.2,2.2,0.12,2,0.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SSU","SUN",NA,NA,NA,NA
"Saison2324",2020-08-20,"Union Berlin","Mainz","H",4,1,"H",2,0,12,9,7,3,15,16,3,1,1,5,0,0,1.95,3.5,3.9,1.98,3.4,4,NA,NA,NA,1.97,3.45,3.85,NA,NA,NA,NA,NA,NA,1.85,3.3,3.6,NA,NA,NA,2,3.5,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"August","33","4",232,3,0,5516,1.55,1.21,0.66,-0.24,2.8,1.2,0.34,0.9,0.3,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SNS","NNU",NA,NA,NA,NA
"Saison2324",2020-08-20,"Frankfurt","Darmstadt","H",1,0,"H",1,0,10,11,4,2,9,14,7,3,2,3,0,0,1.36,5.25,7.5,1.38,4.8,8,NA,NA,NA,1.4,4.9,7.5,NA,NA,NA,NA,NA,NA,1.3,4.5,7.5,NA,NA,NA,1.36,5,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"August","33","4",232,3,0,5517,0.88,1.16,-0.77,-0.79,2,0.8,-0.28,0.02,0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUS","NNU",NA,NA,NA,NA
"Saison2324",2020-08-25,"RB Leipzig","Stuttgart","H",5,1,"A",0,1,20,8,11,3,12,10,4,4,1,1,0,0,1.5,4.75,5.75,NA,NA,NA,NA,NA,NA,1.5,4.7,6,NA,NA,NA,NA,NA,NA,1.4,4.33,5.5,NA,NA,NA,1.5,4.75,5.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"August","34","2",237,3,0,5518,2.43,1.74,0.12,0.3,3,1.6,0.69,-0.18,0.7,0.2,11,1,0,3,2,5,-1,5,0,0,1,1,0,0,"2:3","5:0",10,10,3,-3,"A",3,0,"SSN","SUS",0.297547211397357,3.36081119800702,0.46972987682937,2.12888310777654
"Saison2324",2020-08-26,"Bochum","Dortmund","D",1,1,"H",1,0,17,13,6,3,21,7,5,4,2,1,0,0,7,5,1.4,NA,NA,NA,NA,NA,NA,6.25,5.25,1.45,NA,NA,NA,NA,NA,NA,6.5,4.6,1.33,NA,NA,NA,6.5,5.5,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"August","34","3",238,1,1,5519,0.86,2.32,-0.83,1.44,2,1.8,-1.46,-2.27,1.5,2.3,18,7,0,3,0,1,-5,1,0,0,1,1,0,0,"0:5","1:0",11,11,3,-3,"A",5,0,"USN","SUS",0.285933121225476,3.49732131665655,0.488060765310774,2.04892519758938
"Saison2324",2020-08-26,"Darmstadt","Union Berlin","A",1,4,"A",1,3,18,12,6,6,15,12,3,5,2,2,0,1,4,3.3,1.95,NA,NA,NA,NA,NA,NA,3.9,3.4,2,NA,NA,NA,NA,NA,NA,3.6,3.25,1.85,NA,NA,NA,3.9,3.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"August","34","3",238,0,3,5520,1.25,1.34,-0.74,0.58,1.8,0.8,-0.0900000000000001,-1.32,0.1,1.3,13,3,0,3,0,4,-1,3,0,0,1,1,0,0,"0:1","4:1",10,10,3,-3,"A",1,1,"NUN","NSS",0.297547211397357,3.36081119800702,0.46972987682937,2.12888310777654
"Saison2324",2020-08-26,"Koeln","Wolfsburg","A",1,2,"D",0,0,14,9,2,6,6,10,6,1,1,5,0,0,2.3,3.4,3,NA,NA,NA,NA,NA,NA,2.4,3.4,2.95,NA,NA,NA,NA,NA,NA,2.1,3.3,2.88,NA,NA,NA,2.38,3.6,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"August","34","3",238,0,3,5521,1.8,1.47,0.58,-0.13,1,1.8,0.33,0.71,0.3,0.7,14,4,0,3,0,2,-1,2,0,0,1,1,0,0,"0:1","2:0",10,10,3,-3,"A",1,0,"UNN","NNS",0.297547211397357,3.36081119800702,0.46972987682937,2.12888310777654
"Saison2324",2020-08-26,"Freiburg","Bremen","H",1,0,"D",0,0,23,16,6,2,9,8,5,5,2,2,0,0,1.7,3.75,4.75,NA,NA,NA,NA,NA,NA,1.75,3.85,4.5,NA,NA,NA,NA,NA,NA,1.6,3.7,4.4,NA,NA,NA,1.67,4.1,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"August","34","3",238,3,0,5522,1.71,0.66,0.43,-0.67,2,1,1.05,1.1,1.1,1.1,6,17,3,0,2,0,1,-4,1,0,0,0,0,1,"2:1","0:4",11,-11,3,3,"H",1,4,"SNS","UNN",0.675398822932712,1.4806066668251,0.130419763395329,7.66754956431559
"Saison2324",2020-08-26,"Heidenheim","Hoffenheim","A",2,3,"H",1,0,19,16,9,6,13,9,10,6,1,5,0,0,3,3.6,2.25,NA,NA,NA,NA,NA,NA,3,3.65,2.25,NA,NA,NA,NA,NA,NA,2.8,3.3,2.15,NA,NA,NA,2.9,3.7,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"August","34","3",238,0,3,5523,NA,1.28,NA,0.29,NA,1,NA,NA,NA,NA,15,12,0,0,0,1,-2,-1,0,0,1,0,0,1,"0:2","1:2",3,3,0,0,"A",2,2,"","SUN",0.378845842600524,2.63959607722146,0.341413657459537,2.92899823469574
"Saison2324",2020-08-26,"Mgladbach","Leverkusen","A",0,3,"A",0,2,13,24,2,10,7,8,5,8,2,3,0,0,3.8,3.8,1.85,NA,NA,NA,NA,NA,NA,3.7,3.8,1.95,NA,NA,NA,NA,NA,NA,3.3,3.7,1.8,NA,NA,NA,3.4,4.1,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"August","34","3",238,0,3,5524,1.25,1.51,0.15,0.66,2.2,1.8,-0.26,-0.51,0.3,0.5,10,5,1,3,4,3,0,1,0,1,0,1,0,0,"4:4","3:2",5,5,2,-2,"A",4,2,"USU","UNS",0.355617662256762,2.81200881208758,0.378075434422346,2.64497480913533
"Saison2324",2020-08-27,"Mainz","Frankfurt","D",1,1,"H",1,0,13,8,7,2,23,12,5,4,3,4,0,1,2.38,3.5,2.88,NA,NA,NA,NA,NA,NA,2.5,3.45,2.8,NA,NA,NA,NA,NA,NA,2.38,3.25,2.5,NA,NA,NA,2.38,3.6,2.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"August","34","4",239,1,1,5525,0.77,1.01,-0.45,-0.52,1.6,0.4,-0.24,0.0700000000000002,0.2,0.1,16,8,0,3,1,1,-3,1,0,0,1,1,0,0,"1:4","1:0",8,8,3,-3,"A",4,0,"NUN","USS",0.320775391741119,3.11744611883148,0.43306809986656,2.30910565869
"Saison2324",2020-08-27,"Muenchen","Augsburg","H",3,1,"H",2,0,19,11,6,2,13,8,10,4,1,2,0,0,1.08,12,19,NA,NA,NA,NA,NA,NA,1.1,10,21,NA,NA,NA,NA,NA,NA,1.04,9.5,17,NA,NA,NA,1.07,13,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"August","34","4",239,3,0,5526,2.01,0.69,1.16,-0.74,2.6,0.4,1.32,1.9,1.3,1.9,2,9,3,1,4,4,4,0,1,0,0,0,1,0,"4:0","4:4",7,-7,2,2,"H",0,4,"NSS","NNU",0.587131295809205,1.7031965543955,0.180918506229096,5.52735052285755
"Saison2324",2020-09-01,"Dortmund","Heidenheim","D",2,2,"H",2,0,20,15,9,6,9,22,3,6,3,3,0,0,1.25,7,9.5,1.25,6.75,10,NA,NA,NA,1.3,6,8.5,NA,NA,NA,NA,NA,NA,1.18,5.8,9.5,NA,NA,NA,1.25,6.5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"September","35","2",244,1,1,5527,2.14,NA,1.83,NA,3.2,NA,NA,NA,NA,NA,6,16,4,0,2,2,1,-3,1,1,0,0,0,2,"2:1","2:5",10,-10,4,4,"H",1,5,"USU","",0.653331941151835,1.53061550647131,0.143044449103771,6.99083401184309
"Saison2324",2020-09-02,"Augsburg","Bochum","D",2,2,"D",1,1,11,22,3,9,15,13,3,5,2,2,0,0,2,3.75,3.75,1.95,3.75,3.6,NA,NA,NA,2,3.7,3.5,NA,NA,NA,NA,NA,NA,1.83,3.5,3.4,NA,NA,NA,2.05,3.7,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"September","35","3",245,1,1,5528,0.76,1.08,-0.95,-0.83,1.2,1.2,-0.32,-0.12,0.3,0.1,11,14,1,1,5,1,-2,-5,0,1,1,0,1,1,"5:7","1:6",3,-3,0,0,"H",7,6,"NUN","SNU",0.498863768685698,2.00455527695385,0.231417249062862,4.32119906381032
"Saison2324",2020-09-02,"Hoffenheim","Wolfsburg","H",3,1,"D",1,1,11,14,5,7,12,15,3,3,2,2,0,0,2.5,3.6,2.63,2.45,3.7,2.6,NA,NA,NA,2.5,3.65,2.65,NA,NA,NA,NA,NA,NA,2.15,3.6,2.6,NA,NA,NA,2.45,3.75,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"September","35","3",245,3,0,5529,1.14,1.68,0.19,-0.0000000000000000555111512312578,2.4,1.8,-0.54,0.19,0.5,0.2,10,4,3,6,4,4,0,3,1,0,1,2,0,0,"4:4","4:1",6,6,3,-3,"A",4,1,"UNS","NSS",0.344003572084881,2.90694655854694,0.396406322903751,2.52266410049873
"Saison2324",2020-09-02,"Leverkusen","Darmstadt","H",5,1,"D",1,1,24,5,13,1,8,11,4,2,3,2,0,0,1.2,7,12,1.22,6.75,12.5,NA,NA,NA,1.2,7,13,NA,NA,NA,NA,NA,NA,1.14,6,12,NA,NA,NA,1.18,7,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"September","35","3",245,3,0,5530,1.27,1.38,0.46,-0.42,2.6,0.8,-0.11,0.88,0.1,0.9,3,17,6,0,6,1,4,-4,2,0,0,0,0,2,"6:2","1:5",14,-14,6,6,"H",2,5,"NSS","UNN",0.741599468275342,1.34843678127978,0.0925457062700046,10.8054715913289
"Saison2324",2020-09-02,"Stuttgart","Freiburg","H",5,0,"H",3,0,13,11,6,5,9,10,2,4,1,1,0,0,2.2,3.5,3.2,2.15,3.6,3.1,NA,NA,NA,2.25,3.55,3.1,NA,NA,NA,NA,NA,NA,1.95,3.3,3.2,NA,NA,NA,2.2,3.6,3.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"September","35","3",245,3,0,5531,1.41,1.95,0.46,0.5,1.8,2,-0.54,-0.04,0.5,0,9,5,3,6,6,3,1,2,1,0,1,2,0,0,"6:5","3:1",4,4,3,-3,"A",5,1,"USN","NSS",0.367231752428643,2.72307607767199,0.359744545940941,2.77975027358488
"Saison2324",2020-09-02,"Bremen","Mainz","H",4,0,"H",1,0,12,12,6,3,18,14,1,7,2,2,0,0,2.63,3.5,2.55,2.6,3.6,2.5,NA,NA,NA,2.6,3.55,2.6,NA,NA,NA,NA,NA,NA,2.5,3.4,2.3,NA,NA,NA,2.7,3.6,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"September","35","3",245,3,0,5532,0.56,0.74,-0.63,-0.94,0.2,1,-0.18,0.31,0.2,0.3,18,13,0,1,0,2,-5,-3,0,0,2,0,1,1,"0:5","2:5",5,5,1,-1,"A",5,5,"NNN","UNU",0.355617662256762,2.81200881208758,0.378075434422346,2.64497480913533
"Saison2324",2020-09-02,"Mgladbach","Muenchen","A",1,2,"H",1,0,8,25,3,9,5,20,1,15,0,2,0,0,8.5,5.75,1.3,7.75,6.25,1.31,NA,NA,NA,8,5,1.37,NA,NA,NA,NA,NA,NA,6.5,5,1.3,NA,NA,NA,8.5,6.5,1.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"September","35","3",245,0,3,5533,1,1.92,-0.1,1.16,2,2.4,-0.92,-1.26,0.9,1.3,12,2,1,6,4,7,-3,6,0,1,1,2,0,0,"4:7","7:1",10,10,5,-5,"A",7,1,"SUN","SSS",0.297547211397357,3.36081119800702,0.46972987682937,2.12888310777654
"Saison2324",2020-09-03,"Frankfurt","Koeln","D",1,1,"A",0,1,12,6,4,2,10,10,8,1,1,3,0,0,2.1,3.4,3.5,2.1,3.4,3.4,NA,NA,NA,2.15,3.45,3.4,NA,NA,NA,NA,NA,NA,2,3.2,3.2,NA,NA,NA,2.1,3.5,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"September","35","4",246,1,1,5534,1.23,1.49,-0.51,0.59,2.4,2,-0.26,-1.1,0.3,1.1,7,15,4,0,2,1,1,-2,1,1,0,0,0,2,"2:1","1:3",8,-8,4,4,"H",1,3,"SSU","NNN",0.609198177590082,1.6415019558264,0.168293820520654,5.94198881994763
"Saison2324",2020-09-03,"Union Berlin","RB Leipzig","A",0,3,"D",0,0,4,15,1,8,16,9,3,7,3,1,1,0,3.4,3.25,2.2,3.2,3.4,2.2,NA,NA,NA,3.2,3.4,2.25,NA,NA,NA,NA,NA,NA,3.1,3.1,2.1,NA,NA,NA,3.2,3.4,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"September","35","4",246,0,3,5535,1.67,2.4,0.42,0.87,2.8,1.8,-0.73,-0.45,0.7,0.4,1,8,6,3,8,7,6,3,2,0,0,1,0,1,"8:2","7:4",7,-7,3,3,"H",2,4,"SSS","SNS",0.587131295809205,1.7031965543955,0.180918506229096,5.52735052285755
"Saison2324",2020-09-15,"Muenchen","Leverkusen","D",2,2,"D",1,1,15,12,9,5,6,6,7,4,0,3,0,0,1.65,4.5,4.5,1.61,4.5,4.75,NA,NA,NA,1.63,4.6,4.5,NA,NA,NA,NA,NA,NA,1.44,4.4,4.4,NA,NA,NA,1.62,4.6,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"September","37","2",258,1,1,5536,2.19,1.43,1.1,0.48,2.6,1.8,0.76,0.62,0.8,0.6,2,1,9,9,9,11,7,8,3,0,0,3,0,0,"9:2","11:3",1,1,0,0,"A",2,3,"SSS","SSS",0.402074022944286,2.48710422194713,0.304751880496728,3.28135793081919
"Saison2324",2020-09-16,"Koeln","Hoffenheim","A",1,3,"A",0,2,17,17,7,5,15,14,13,4,4,4,1,0,2.25,3.6,3.1,2.2,3.7,2.95,NA,NA,NA,2.25,3.7,3,NA,NA,NA,NA,NA,NA,2.05,3.5,2.88,NA,NA,NA,2.2,3.75,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"September","37","3",259,0,3,5537,1.46,1.19,0.32,0.07,1,1.6,0.27,0.25,0.3,0.2,14,6,1,6,2,7,-2,2,0,1,2,2,0,1,"2:4","7:5",8,8,5,-5,"A",4,5,"NNU","NSS",0.320775391741119,3.11744611883148,0.43306809986656,2.30910565869
"Saison2324",2020-09-16,"Freiburg","Dortmund","A",2,4,"H",2,1,14,14,4,6,12,16,6,8,2,3,1,0,3.1,3.8,2.1,3.1,3.8,2.1,NA,NA,NA,3.3,3.6,2.15,NA,NA,NA,NA,NA,NA,3.1,3.5,1.95,NA,NA,NA,3.13,3.8,2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"September","37","3",259,0,3,5538,1.68,2.28,0.39,1.86,2,1.4,-0.6,-1.47,0.6,1.5,8,9,6,5,3,4,-3,1,2,0,1,1,2,0,"3:6","4:3",1,-1,1,1,"H",6,3,"SSN","SUU",0.454730005123945,2.19910713771226,0.256666620479746,3.89610459720419
"Saison2324",2020-09-16,"Mainz","Stuttgart","A",1,3,"D",0,0,15,16,3,6,12,9,6,4,1,2,0,0,2.63,3.4,2.7,2.55,3.6,2.55,NA,NA,NA,2.6,3.55,2.6,NA,NA,NA,NA,NA,NA,2.3,3.3,2.6,NA,NA,NA,2.5,3.7,2.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"September","37","3",259,0,3,5539,0.61,1.63,-1.33,0.78,1.2,1.4,-1.02,-2.11,1,2.1,17,3,1,6,2,11,-7,6,0,1,2,2,0,1,"2:9","11:5",14,14,5,-5,"A",9,5,"NUN","SNS",0.251090850709834,3.98262221491942,0.543053430754988,1.84143943002024
"Saison2324",2020-09-16,"RB Leipzig","Augsburg","H",3,0,"H",3,0,9,16,6,4,16,12,1,6,0,0,0,0,1.25,7,10,1.23,6.75,11.5,NA,NA,NA,1.25,6.75,11,NA,NA,NA,NA,NA,NA,1.17,6,10,NA,NA,NA,1.22,6.5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"September","37","3",259,3,0,5540,2.28,0.86,0.98,-0.73,3,0.4,1.42,1.71,1.4,1.7,4,12,6,2,10,7,6,-2,2,0,1,0,2,1,"10:4","7:9",8,-8,4,4,"H",4,9,"NSS","UNU",0.609198177590082,1.6415019558264,0.168293820520654,5.94198881994763
"Saison2324",2020-09-16,"Wolfsburg","Union Berlin","H",2,1,"H",2,1,8,17,3,5,6,8,3,7,1,0,0,0,2.25,3.4,3.2,2.25,3.4,3.1,NA,NA,NA,2.3,3.4,3.1,NA,NA,NA,NA,NA,NA,2.15,3.1,3,NA,NA,NA,2.25,3.4,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"September","37","3",259,3,0,5541,1.74,1.77,0.13,0.34,2.2,1.4,-0.0299999999999998,-0.21,0,0.2,7,5,6,6,5,8,1,3,2,0,1,2,0,1,"5:4","8:5",2,2,0,0,"A",4,5,"SSN","SSN",0.390459932772405,2.56108224190801,0.323082768978132,3.09518208960158
"Saison2324",2020-09-16,"Bochum","Frankfurt","D",1,1,"D",0,0,24,8,10,6,13,14,8,2,3,2,0,0,2.88,3.6,2.38,2.87,3.6,2.3,NA,NA,NA,2.9,3.6,2.35,NA,NA,NA,NA,NA,NA,2.75,3.4,2.15,NA,NA,NA,2.9,3.6,2.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"September","37","3",259,1,1,5542,1.12,1.39,-0.8,-0.28,1.6,0.4,-0.27,-0.52,0.3,0.5,13,10,2,5,3,3,-5,1,0,2,1,1,2,0,"3:8","3:2",3,3,3,-3,"A",8,2,"NUU","SUU",0.378845842600524,2.63959607722146,0.341413657459537,2.92899823469574
"Saison2324",2020-09-17,"Heidenheim","Bremen","H",4,2,"H",2,0,19,11,4,4,21,9,10,1,1,1,0,0,2.3,4,2.7,2.3,3.7,2.8,NA,NA,NA,2.35,3.8,2.75,NA,NA,NA,NA,NA,NA,2.25,3.2,2.7,NA,NA,NA,2.3,3.8,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"September","37","4",260,3,0,5543,NA,0.72,NA,-0.4,NA,0.8,NA,NA,NA,NA,15,11,1,3,4,4,-3,-1,0,1,2,1,0,2,"4:7","4:5",4,4,2,-2,"A",7,5,"NNU","NNS",0.367231752428643,2.72307607767199,0.359744545940941,2.77975027358488
"Saison2324",2020-09-17,"Darmstadt","Mgladbach","D",3,3,"H",3,0,15,21,8,10,12,8,6,6,1,1,1,0,2.9,3.5,2.38,2.9,3.6,2.3,NA,NA,NA,2.95,3.55,2.35,NA,NA,NA,NA,NA,NA,2.75,3.25,2.2,NA,NA,NA,3,3.6,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"September","37","4",260,1,1,5544,1.43,0.96,-0.43,-0.45,1.8,0.8,0.47,0.02,0.5,0,18,16,0,1,2,5,-8,-4,0,0,3,0,1,2,"2:10","5:9",2,2,1,-1,"A",10,9,"NNN","UNN",0.390459932772405,2.56108224190801,0.323082768978132,3.09518208960158
